,Date,Symbol,Open
46226,2016-04-29,MARUTI.NS,3742.0
46227,2016-04-29,000270.KS,48300.0
46228,2016-04-29,TTM,30.59000015258789
46229,2016-04-29,0175.HK,3.900000095367432
46230,2016-04-29,M&M.NS,672.0
46231,2016-04-29,000625.SZ,11.078571319580078
46232,2016-04-29,2207.TW,322.5
46233,2016-04-29,RNSDF,99.91000366210938
46234,2016-04-29,0489.HK,8.619999885559082
46235,2016-04-29,PII,98.5199966430664
46236,2016-04-29,000800.SZ,12.380000114440918
46237,2016-04-29,CENN,2477.25
46238,2016-04-29,003620.KS,7950.0
46239,2016-05-02,TSLA,48.29999923706055
46240,2016-05-02,TM,102.5199966430664
46241,2016-05-02,VOW3.DE,127.0
46242,2016-05-02,DAI.DE,61.150001525878906
46243,2016-05-02,GM,32.04999923706055
46244,2016-05-02,F,13.670000076293944
46245,2016-05-02,BMW.DE,81.31999969482422
46246,2016-05-02,STLA,8.25
46247,2016-05-02,HMC,27.100000381469727
46248,2016-05-02,RACE,46.5
46249,2016-05-02,HYMTF,41.59999847412109
46250,2016-05-02,MARUTI.NS,3799.89990234375
46251,2016-05-02,000270.KS,47400.0
46252,2016-05-02,TTM,30.540000915527344
46253,2016-05-02,7201.T,949.2999877929688
46254,2016-05-02,7269.T,2929.0
46255,2016-05-02,M&M.NS,659.5
46256,2016-05-02,7270.T,3506.0
46257,2016-05-02,RNSDF,99.91000366210938
46258,2016-05-02,7202.T,1133.5
46259,2016-05-02,PII,98.0
46260,2016-05-02,7261.T,1632.0
46261,2016-05-02,CENN,2340.0
46262,2016-05-02,003620.KS,8050.0
46263,2016-05-03,TSLA,47.47200012207031
46264,2016-05-03,TM,101.66999816894533
46265,2016-05-03,VOW3.DE,126.25
46266,2016-05-03,002594.SZ,63.79999923706055
46267,2016-05-03,DAI.DE,60.90999984741211
46268,2016-05-03,GM,31.56999969482422
46269,2016-05-03,F,13.5
46270,2016-05-03,BMW.DE,79.91999816894531
46271,2016-05-03,STLA,8.140000343322754
46272,2016-05-03,HMC,26.93000030517578
46273,2016-05-03,601633.SS,8.470000267028809
46274,2016-05-03,RACE,43.84999847412109
46275,2016-05-03,HYMTF,41.59999847412109
46276,2016-05-03,600104.SS,20.299999237060547
46277,2016-05-03,MARUTI.NS,3840.800048828125
46278,2016-05-03,000270.KS,47900.0
46279,2016-05-03,TTM,30.549999237060547
46280,2016-05-03,0175.HK,3.849999904632568
46281,2016-05-03,M&M.NS,668.5
46282,2016-05-03,000625.SZ,11.214284896850586
46283,2016-05-03,2207.TW,319.0
46284,2016-05-03,RNSDF,94.06999969482422
46285,2016-05-03,0489.HK,8.350000381469727
46286,2016-05-03,PII,98.5
46287,2016-05-03,000800.SZ,12.539999961853027
46288,2016-05-03,CENN,2700.0
46289,2016-05-03,003620.KS,7990.0
46290,2016-05-04,TSLA,46.05799865722656
46291,2016-05-04,TM,101.68000030517578
46292,2016-05-04,VOW3.DE,122.8000030517578
46293,2016-05-04,002594.SZ,63.93000030517578
46294,2016-05-04,DAI.DE,59.400001525878906
46295,2016-05-04,GM,31.0
46296,2016-05-04,F,13.289999961853027
46297,2016-05-04,BMW.DE,78.05000305175781
46298,2016-05-04,STLA,7.929999828338623
46299,2016-05-04,HMC,26.63999938964844
46300,2016-05-04,601633.SS,8.640000343322754
46301,2016-05-04,RACE,44.130001068115234
46302,2016-05-04,HYMTF,41.59999847412109
46303,2016-05-04,600104.SS,20.549999237060547
46304,2016-05-04,MARUTI.NS,3800.0
46305,2016-05-04,000270.KS,47050.0
46306,2016-05-04,TTM,28.68000030517578
46307,2016-05-04,0175.HK,3.75
46308,2016-05-04,M&M.NS,662.9500122070312
46309,2016-05-04,000625.SZ,11.421427726745604
46310,2016-05-04,2207.TW,320.0
46311,2016-05-04,RNSDF,94.06999969482422
46312,2016-05-04,0489.HK,8.109999656677246
46313,2016-05-04,PII,96.8499984741211
46314,2016-05-04,000800.SZ,12.770000457763672
46315,2016-05-04,CENN,2880.0
46316,2016-05-04,003620.KS,7810.0
46317,2016-05-05,TSLA,45.69200134277344
46318,2016-05-05,TM,101.26000213623048
46319,2016-05-05,VOW3.DE,120.0500030517578
46320,2016-05-05,002594.SZ,63.5099983215332
46321,2016-05-05,DAI.DE,58.77999877929688
46322,2016-05-05,GM,30.790000915527344
46323,2016-05-05,F,13.350000381469728
46324,2016-05-05,BMW.DE,76.69000244140625
46325,2016-05-05,STLA,7.690000057220459
46326,2016-05-05,HMC,26.59000015258789
46327,2016-05-05,601633.SS,8.899999618530273
46328,2016-05-05,RACE,43.790000915527344
46329,2016-05-05,HYMTF,40.16999816894531
46330,2016-05-05,600104.SS,20.40999984741211
46331,2016-05-05,MARUTI.NS,3825.0
46332,2016-05-05,TTM,29.01000022888184
46333,2016-05-05,0175.HK,3.799999952316284
46334,2016-05-05,M&M.NS,662.5
46335,2016-05-05,000625.SZ,11.14285659790039
46336,2016-05-05,2207.TW,307.0
46337,2016-05-05,RNSDF,94.06999969482422
46338,2016-05-05,0489.HK,8.239999771118164
46339,2016-05-05,PII,95.76000213623048
46340,2016-05-05,000800.SZ,12.710000038146973
46341,2016-05-05,CENN,3015.0
46342,2016-05-06,TSLA,42.17399978637695
46343,2016-05-06,TM,101.58000183105467
46344,2016-05-06,VOW3.DE,117.9499969482422
46345,2016-05-06,002594.SZ,63.0099983215332
46346,2016-05-06,DAI.DE,58.84999847412109
46347,2016-05-06,GM,30.729999542236328
46348,2016-05-06,F,13.260000228881836
46349,2016-05-06,BMW.DE,75.4800033569336
46350,2016-05-06,STLA,7.599999904632568
46351,2016-05-06,HMC,27.309999465942383
46352,2016-05-06,601633.SS,8.989999771118164
46353,2016-05-06,RACE,43.040000915527344
46354,2016-05-06,HYMTF,40.16999816894531
46355,2016-05-06,600104.SS,20.200000762939453
46356,2016-05-06,MARUTI.NS,3829.949951171875
46357,2016-05-06,TTM,29.530000686645508
46358,2016-05-06,0175.HK,3.7699999809265137
46359,2016-05-06,7201.T,957.0
46360,2016-05-06,7269.T,2909.5
46361,2016-05-06,M&M.NS,655.8499755859375
46362,2016-05-06,000625.SZ,10.83571434020996
46363,2016-05-06,7270.T,3600.0
46364,2016-05-06,2207.TW,301.0
46365,2016-05-06,RNSDF,94.06999969482422
46366,2016-05-06,7202.T,1150.0
46367,2016-05-06,0489.HK,8.210000038146973
46368,2016-05-06,PII,92.58999633789062
46369,2016-05-06,000800.SZ,12.75
46370,2016-05-06,7261.T,1680.0
46371,2016-05-06,CENN,3000.0
46372,2016-05-09,TSLA,43.14400100708008
46373,2016-05-09,TM,103.45999908447266
46374,2016-05-09,VOW3.DE,124.3000030517578
46375,2016-05-09,002594.SZ,60.11000061035156
46376,2016-05-09,DAI.DE,60.040000915527344
46377,2016-05-09,GM,31.0
46378,2016-05-09,F,13.420000076293944
46379,2016-05-09,BMW.DE,76.7300033569336
46380,2016-05-09,STLA,7.619999885559082
46381,2016-05-09,HMC,27.81999969482422
46382,2016-05-09,601633.SS,8.600000381469727
46383,2016-05-09,RACE,43.09000015258789
46384,2016-05-09,HYMTF,40.38999938964844
46385,2016-05-09,600104.SS,19.82999992370605
46386,2016-05-09,MARUTI.NS,3830.0
46387,2016-05-09,000270.KS,47150.0
46388,2016-05-09,TTM,29.82999992370605
46389,2016-05-09,0175.HK,3.690000057220459
46390,2016-05-09,7201.T,972.2999877929688
46391,2016-05-09,7269.T,2929.0
46392,2016-05-09,M&M.NS,665.5
46393,2016-05-09,000625.SZ,10.357142448425291
46394,2016-05-09,7270.T,3600.0
46395,2016-05-09,2207.TW,306.0
46396,2016-05-09,RNSDF,94.06999969482422
46397,2016-05-09,7202.T,1123.0
46398,2016-05-09,0489.HK,7.96999979019165
46399,2016-05-09,PII,88.95999908447266
46400,2016-05-09,000800.SZ,12.279999732971191
46401,2016-05-09,7261.T,1702.0
46402,2016-05-09,CENN,3000.0
46403,2016-05-09,003620.KS,7630.0
46404,2016-05-10,TSLA,41.5099983215332
46405,2016-05-10,TM,104.1500015258789
46406,2016-05-10,VOW3.DE,126.3000030517578
46407,2016-05-10,002594.SZ,59.0
46408,2016-05-10,DAI.DE,60.09000015258789
46409,2016-05-10,GM,30.899999618530277
46410,2016-05-10,F,13.380000114440918
46411,2016-05-10,BMW.DE,77.52999877929688
46412,2016-05-10,STLA,7.690000057220459
46413,2016-05-10,HMC,27.8799991607666
46414,2016-05-10,601633.SS,8.300000190734863
46415,2016-05-10,RACE,43.18000030517578
46416,2016-05-10,HYMTF,40.38999938964844
46417,2016-05-10,600104.SS,19.6299991607666
46418,2016-05-10,MARUTI.NS,3850.5
46419,2016-05-10,000270.KS,46350.0
46420,2016-05-10,TTM,29.049999237060547
46421,2016-05-10,0175.HK,3.630000114440918
46422,2016-05-10,7201.T,981.4000244140624
46423,2016-05-10,7269.T,2907.0
46424,2016-05-10,M&M.NS,673.75
46425,2016-05-10,000625.SZ,10.214284896850586
46426,2016-05-10,7270.T,3639.0
46427,2016-05-10,2207.TW,298.5
46428,2016-05-10,RNSDF,94.06999969482422
46429,2016-05-10,7202.T,1133.5
46430,2016-05-10,0489.HK,7.840000152587891
46431,2016-05-10,PII,88.43000030517578
46432,2016-05-10,000800.SZ,12.149999618530272
46433,2016-05-10,7261.T,1699.5
46434,2016-05-10,CENN,2955.0
46435,2016-05-10,003620.KS,7500.0
46436,2016-05-11,TSLA,41.51800155639648
46437,2016-05-11,TM,101.31999969482422
46438,2016-05-11,VOW3.DE,129.10000610351562
46439,2016-05-11,002594.SZ,59.0
46440,2016-05-11,DAI.DE,60.31999969482422
46441,2016-05-11,GM,31.31999969482422
46442,2016-05-11,F,13.4399995803833
46443,2016-05-11,BMW.DE,78.05999755859375
46444,2016-05-11,STLA,7.639999866485596
46445,2016-05-11,HMC,27.8799991607666
46446,2016-05-11,601633.SS,8.369999885559082
46447,2016-05-11,RACE,43.18000030517578
46448,2016-05-11,HYMTF,40.25
46449,2016-05-11,600104.SS,19.979999542236328
46450,2016-05-11,MARUTI.NS,3800.0
46451,2016-05-11,000270.KS,47750.0
46452,2016-05-11,TTM,28.43000030517578
46453,2016-05-11,0175.HK,3.700000047683716
46454,2016-05-11,7201.T,1014.0
46455,2016-05-11,7269.T,3069.0
46456,2016-05-11,M&M.NS,669.0
46457,2016-05-11,000625.SZ,10.428570747375488
46458,2016-05-11,7270.T,3790.0
46459,2016-05-11,2207.TW,303.0
46460,2016-05-11,RNSDF,94.06999969482422
46461,2016-05-11,7202.T,1197.0
46462,2016-05-11,0489.HK,7.820000171661377
46463,2016-05-11,PII,87.66999816894531
46464,2016-05-11,000800.SZ,12.40999984741211
46465,2016-05-11,7261.T,1786.0
46466,2016-05-11,CENN,2910.14990234375
46467,2016-05-11,003620.KS,7540.0
46468,2016-05-12,TSLA,42.28799819946289
46469,2016-05-12,TM,98.44000244140624
46470,2016-05-12,VOW3.DE,129.85000610351562
46471,2016-05-12,002594.SZ,58.02999877929688
46472,2016-05-12,DAI.DE,59.0
46473,2016-05-12,GM,31.200000762939453
46474,2016-05-12,F,13.399999618530272
46475,2016-05-12,BMW.DE,76.70999908447266
46476,2016-05-12,STLA,7.71999979019165
46477,2016-05-12,HMC,27.780000686645508
46478,2016-05-12,601633.SS,8.399999618530273
46479,2016-05-12,RACE,43.52999877929688
46480,2016-05-12,HYMTF,40.25
46481,2016-05-12,600104.SS,20.0
46482,2016-05-12,MARUTI.NS,3884.85009765625
46483,2016-05-12,000270.KS,47000.0
46484,2016-05-12,TTM,28.68000030517578
46485,2016-05-12,0175.HK,3.690000057220459
46486,2016-05-12,7201.T,979.9000244140624
46487,2016-05-12,7269.T,2986.0
46488,2016-05-12,M&M.NS,679.1749877929688
46489,2016-05-12,000625.SZ,10.435713768005373
46490,2016-05-12,7270.T,3638.0
46491,2016-05-12,2207.TW,295.0
46492,2016-05-12,RNSDF,94.06999969482422
46493,2016-05-12,7202.T,1230.5
46494,2016-05-12,0489.HK,8.039999961853027
46495,2016-05-12,PII,85.26000213623047
46496,2016-05-12,000800.SZ,12.18000030517578
46497,2016-05-12,7261.T,1719.0
46498,2016-05-12,CENN,2970.0
46499,2016-05-12,003620.KS,7490.0
46500,2016-05-13,TSLA,41.555999755859375
46501,2016-05-13,TM,100.23999786376952
46502,2016-05-13,VOW3.DE,126.6500015258789
46503,2016-05-13,002594.SZ,59.459999084472656
46504,2016-05-13,DAI.DE,58.5
46505,2016-05-13,GM,30.8700008392334
46506,2016-05-13,F,13.34000015258789
46507,2016-05-13,BMW.DE,72.8499984741211
46508,2016-05-13,STLA,7.679999828338623
46509,2016-05-13,HMC,27.200000762939453
46510,2016-05-13,601633.SS,8.430000305175781
46511,2016-05-13,RACE,43.56999969482422
46512,2016-05-13,HYMTF,39.54999923706055
46513,2016-05-13,600104.SS,20.100000381469727
46514,2016-05-13,MARUTI.NS,3856.0
46515,2016-05-13,000270.KS,47000.0
46516,2016-05-13,TTM,28.920000076293945
46517,2016-05-13,0175.HK,3.660000085830689
46518,2016-05-13,7201.T,1068.0
46519,2016-05-13,7269.T,3000.0
46520,2016-05-13,M&M.NS,665.5
46521,2016-05-13,000625.SZ,10.54285717010498
46522,2016-05-13,7270.T,3947.0
46523,2016-05-13,2207.TW,288.0
46524,2016-05-13,RNSDF,91.8000030517578
46525,2016-05-13,7202.T,1237.5
46526,2016-05-13,0489.HK,8.0600004196167
46527,2016-05-13,PII,85.19999694824219
46528,2016-05-13,000800.SZ,12.3100004196167
46529,2016-05-13,7261.T,1793.5
46530,2016-05-13,CENN,2970.0
46531,2016-05-13,003620.KS,7500.0
46532,2016-05-16,TSLA,41.630001068115234
46533,2016-05-16,TM,100.16999816894533
46534,2016-05-16,002594.SZ,59.33000183105469
46535,2016-05-16,GM,30.5
46536,2016-05-16,F,13.220000267028809
46537,2016-05-16,STLA,7.610000133514404
46538,2016-05-16,HMC,27.020000457763672
46539,2016-05-16,601633.SS,8.380000114440918
46540,2016-05-16,RACE,43.72999954223633
46541,2016-05-16,HYMTF,40.18000030517578
46542,2016-05-16,600104.SS,19.700000762939453
46543,2016-05-16,MARUTI.NS,3870.0
46544,2016-05-16,000270.KS,47000.0
46545,2016-05-16,TTM,29.11000061035156
46546,2016-05-16,0175.HK,3.650000095367432
46547,2016-05-16,7201.T,1028.0
46548,2016-05-16,7269.T,2917.5
46549,2016-05-16,M&M.NS,660.0
46550,2016-05-16,000625.SZ,10.428570747375488
46551,2016-05-16,7270.T,3861.0
46552,2016-05-16,2207.TW,277.5
46553,2016-05-16,RNSDF,91.8000030517578
46554,2016-05-16,7202.T,1184.5
46555,2016-05-16,0489.HK,7.869999885559082
46556,2016-05-16,PII,83.97000122070312
46557,2016-05-16,000800.SZ,12.31999969482422
46558,2016-05-16,7261.T,1733.0
46559,2016-05-16,CENN,2715.0
46560,2016-05-16,003620.KS,7390.0
46561,2016-05-17,TSLA,41.810001373291016
46562,2016-05-17,TM,101.01000213623048
46563,2016-05-17,VOW3.DE,129.1999969482422
46564,2016-05-17,002594.SZ,60.560001373291016
46565,2016-05-17,DAI.DE,59.29999923706055
46566,2016-05-17,GM,30.399999618530277
46567,2016-05-17,F,13.140000343322754
46568,2016-05-17,BMW.DE,74.76000213623047
46569,2016-05-17,STLA,7.269999980926514
46570,2016-05-17,HMC,27.1200008392334
46571,2016-05-17,601633.SS,8.460000038146973
46572,2016-05-17,RACE,42.77999877929688
46573,2016-05-17,HYMTF,39.25
46574,2016-05-17,600104.SS,19.90999984741211
46575,2016-05-17,MARUTI.NS,3891.050048828125
46576,2016-05-17,000270.KS,46600.0
46577,2016-05-17,TTM,28.82999992370605
46578,2016-05-17,0175.HK,3.680000066757202
46579,2016-05-17,7201.T,1034.0
46580,2016-05-17,7269.T,2873.0
46581,2016-05-17,M&M.NS,661.5
46582,2016-05-17,000625.SZ,10.464284896850586
46583,2016-05-17,7270.T,3880.0
46584,2016-05-17,2207.TW,291.5
46585,2016-05-17,RNSDF,91.8000030517578
46586,2016-05-17,7202.T,1204.0
46587,2016-05-17,0489.HK,7.949999809265137
46588,2016-05-17,PII,83.97000122070312
46589,2016-05-17,000800.SZ,12.399999618530272
46590,2016-05-17,7261.T,1761.0
46591,2016-05-17,CENN,2580.0
46592,2016-05-17,003620.KS,7450.0
46593,2016-05-18,TSLA,41.83000183105469
46594,2016-05-18,TM,100.5999984741211
46595,2016-05-18,VOW3.DE,125.0
46596,2016-05-18,002594.SZ,59.790000915527344
46597,2016-05-18,DAI.DE,57.36000061035156
46598,2016-05-18,GM,30.559999465942383
46599,2016-05-18,F,13.119999885559082
46600,2016-05-18,BMW.DE,71.11000061035156
46601,2016-05-18,STLA,7.070000171661377
46602,2016-05-18,HMC,26.61000061035156
46603,2016-05-18,601633.SS,8.380000114440918
46604,2016-05-18,RACE,42.119998931884766
46605,2016-05-18,HYMTF,39.25
46606,2016-05-18,600104.SS,19.809999465942383
46607,2016-05-18,MARUTI.NS,3928.800048828125
46608,2016-05-18,000270.KS,46200.0
46609,2016-05-18,TTM,28.26000022888184
46610,2016-05-18,0175.HK,3.799999952316284
46611,2016-05-18,7201.T,1049.0
46612,2016-05-18,7269.T,2860.0
46613,2016-05-18,M&M.NS,667.4500122070312
46614,2016-05-18,000625.SZ,10.285714149475098
46615,2016-05-18,7270.T,3895.0
46616,2016-05-18,2207.TW,285.5
46617,2016-05-18,RNSDF,91.8000030517578
46618,2016-05-18,7202.T,1209.0
46619,2016-05-18,0489.HK,7.820000171661377
46620,2016-05-18,PII,83.44999694824219
46621,2016-05-18,000800.SZ,12.279999732971191
46622,2016-05-18,7261.T,1762.5
46623,2016-05-18,CENN,2535.0
46624,2016-05-18,003620.KS,7290.0
46625,2016-05-19,TSLA,42.7239990234375
46626,2016-05-19,TM,99.56999969482422
46627,2016-05-19,VOW3.DE,128.0
46628,2016-05-19,002594.SZ,58.91999816894531
46629,2016-05-19,DAI.DE,57.5
46630,2016-05-19,GM,30.51000022888184
46631,2016-05-19,F,13.100000381469728
46632,2016-05-19,BMW.DE,70.86000061035156
46633,2016-05-19,STLA,7.139999866485596
46634,2016-05-19,HMC,26.6200008392334
46635,2016-05-19,601633.SS,8.34000015258789
46636,2016-05-19,RACE,41.72999954223633
46637,2016-05-19,HYMTF,39.25
46638,2016-05-19,600104.SS,19.76000022888184
46639,2016-05-19,MARUTI.NS,3900.0
46640,2016-05-19,000270.KS,45900.0
46641,2016-05-19,TTM,28.34000015258789
46642,2016-05-19,0175.HK,3.890000104904175
46643,2016-05-19,7201.T,1048.0
46644,2016-05-19,7269.T,2749.0
46645,2016-05-19,M&M.NS,663.0
46646,2016-05-19,000625.SZ,10.214284896850586
46647,2016-05-19,7270.T,3950.0
46648,2016-05-19,2207.TW,298.0
46649,2016-05-19,RNSDF,91.8000030517578
46650,2016-05-19,7202.T,1202.0
46651,2016-05-19,0489.HK,7.710000038146973
46652,2016-05-19,PII,82.30000305175781
46653,2016-05-19,000800.SZ,12.149999618530272
46654,2016-05-19,7261.T,1800.5
46655,2016-05-19,CENN,2508.449951171875
46656,2016-05-19,003620.KS,7150.0
46657,2016-05-20,TSLA,43.39799880981445
46658,2016-05-20,TM,100.62999725341795
46659,2016-05-20,VOW3.DE,128.8000030517578
46660,2016-05-20,002594.SZ,58.29999923706055
46661,2016-05-20,DAI.DE,56.97999954223633
46662,2016-05-20,GM,30.51000022888184
46663,2016-05-20,F,13.149999618530272
46664,2016-05-20,BMW.DE,71.19999694824219
46665,2016-05-20,STLA,6.949999809265137
46666,2016-05-20,HMC,26.600000381469727
46667,2016-05-20,601633.SS,8.279999732971191
46668,2016-05-20,RACE,41.20000076293945
46669,2016-05-20,HYMTF,38.0
46670,2016-05-20,600104.SS,19.770000457763672
46671,2016-05-20,MARUTI.NS,3883.800048828125
46672,2016-05-20,000270.KS,46650.0
46673,2016-05-20,TTM,28.31999969482422
46674,2016-05-20,0175.HK,3.910000085830689
46675,2016-05-20,7201.T,1030.0
46676,2016-05-20,7269.T,2690.0
46677,2016-05-20,M&M.NS,656.4000244140625
46678,2016-05-20,000625.SZ,10.149999618530272
46679,2016-05-20,7270.T,3866.0
46680,2016-05-20,2207.TW,290.5
46681,2016-05-20,RNSDF,89.0999984741211
46682,2016-05-20,7202.T,1181.5
46683,2016-05-20,0489.HK,7.659999847412109
46684,2016-05-20,PII,82.80999755859375
46685,2016-05-20,000800.SZ,12.039999961853027
46686,2016-05-20,7261.T,1768.5
46687,2016-05-20,CENN,2595.0
46688,2016-05-20,003620.KS,7210.0
46689,2016-05-23,TSLA,43.9739990234375
46690,2016-05-23,TM,100.31999969482422
46691,2016-05-23,VOW3.DE,129.6999969482422
46692,2016-05-23,002594.SZ,59.20000076293945
46693,2016-05-23,DAI.DE,57.900001525878906
46694,2016-05-23,GM,30.5
46695,2016-05-23,F,13.140000343322754
46696,2016-05-23,BMW.DE,71.94999694824219
46697,2016-05-23,STLA,6.739999771118164
46698,2016-05-23,HMC,26.850000381469727
46699,2016-05-23,601633.SS,8.319999694824219
46700,2016-05-23,RACE,40.47999954223633
46701,2016-05-23,HYMTF,39.0
46702,2016-05-23,600104.SS,19.799999237060547
46703,2016-05-23,MARUTI.NS,3964.0
46704,2016-05-23,000270.KS,46300.0
46705,2016-05-23,TTM,28.299999237060547
46706,2016-05-23,0175.HK,3.859999895095825
46707,2016-05-23,7201.T,1045.5
46708,2016-05-23,7269.T,2724.5
46709,2016-05-23,M&M.NS,650.5
46710,2016-05-23,000625.SZ,10.199999809265137
46711,2016-05-23,7270.T,3879.0
46712,2016-05-23,2207.TW,292.0
46713,2016-05-23,RNSDF,89.30999755859375
46714,2016-05-23,7202.T,1204.0
46715,2016-05-23,0489.HK,7.679999828338623
46716,2016-05-23,PII,84.16999816894531
46717,2016-05-23,000800.SZ,12.100000381469728
46718,2016-05-23,7261.T,1782.5
46719,2016-05-23,CENN,2505.0
46720,2016-05-23,003620.KS,7040.0
46721,2016-05-24,TSLA,43.31999969482422
46722,2016-05-24,TM,99.93000030517578
46723,2016-05-24,VOW3.DE,128.8000030517578
46724,2016-05-24,002594.SZ,59.54999923706055
46725,2016-05-24,DAI.DE,56.709999084472656
46726,2016-05-24,GM,30.649999618530277
46727,2016-05-24,F,13.15999984741211
46728,2016-05-24,BMW.DE,70.69999694824219
46729,2016-05-24,STLA,6.880000114440918
46730,2016-05-24,HMC,26.799999237060547
46731,2016-05-24,601633.SS,8.390000343322754
46732,2016-05-24,RACE,40.93999862670898
46733,2016-05-24,HYMTF,39.0
46734,2016-05-24,600104.SS,19.780000686645508
46735,2016-05-24,MARUTI.NS,3913.800048828125
46736,2016-05-24,000270.KS,45750.0
46737,2016-05-24,TTM,28.600000381469727
46738,2016-05-24,0175.HK,3.829999923706055
46739,2016-05-24,7201.T,1044.0
46740,2016-05-24,7269.T,2732.5
46741,2016-05-24,M&M.NS,635.875
46742,2016-05-24,000625.SZ,10.26428508758545
46743,2016-05-24,7270.T,3853.0
46744,2016-05-24,2207.TW,303.0
46745,2016-05-24,RNSDF,89.30999755859375
46746,2016-05-24,7202.T,1240.0
46747,2016-05-24,0489.HK,7.900000095367432
46748,2016-05-24,PII,82.72000122070312
46749,2016-05-24,000800.SZ,12.239999771118164
46750,2016-05-24,7261.T,1772.0
46751,2016-05-24,CENN,2790.0
46752,2016-05-24,003620.KS,7060.0
46753,2016-05-25,TSLA,43.58200073242188
46754,2016-05-25,TM,101.6500015258789
46755,2016-05-25,VOW3.DE,134.4499969482422
46756,2016-05-25,002594.SZ,59.7599983215332
46757,2016-05-25,DAI.DE,59.0
46758,2016-05-25,GM,31.190000534057617
46759,2016-05-25,F,13.329999923706056
46760,2016-05-25,BMW.DE,73.2699966430664
46761,2016-05-25,STLA,7.099999904632568
46762,2016-05-25,HMC,27.270000457763672
46763,2016-05-25,601633.SS,8.420000076293945
46764,2016-05-25,RACE,42.220001220703125
46765,2016-05-25,HYMTF,39.0
46766,2016-05-25,600104.SS,19.799999237060547
46767,2016-05-25,MARUTI.NS,3948.0
46768,2016-05-25,000270.KS,46500.0
46769,2016-05-25,TTM,29.34000015258789
46770,2016-05-25,0175.HK,3.849999904632568
46771,2016-05-25,7201.T,1057.0
46772,2016-05-25,7269.T,2750.0
46773,2016-05-25,M&M.NS,650.9500122070312
46774,2016-05-25,000625.SZ,10.25
46775,2016-05-25,7270.T,3844.0
46776,2016-05-25,2207.TW,303.0
46777,2016-05-25,RNSDF,89.30999755859375
46778,2016-05-25,7202.T,1263.0
46779,2016-05-25,0489.HK,7.769999980926514
46780,2016-05-25,PII,84.68000030517578
46781,2016-05-25,000800.SZ,12.710000038146973
46782,2016-05-25,7261.T,1780.0
46783,2016-05-25,CENN,2715.0
46784,2016-05-25,003620.KS,7020.0
46785,2016-05-26,TSLA,44.09999847412109
46786,2016-05-26,TM,102.62000274658205
46787,2016-05-26,VOW3.DE,133.6999969482422
46788,2016-05-26,002594.SZ,59.38999938964844
46789,2016-05-26,DAI.DE,60.060001373291016
46790,2016-05-26,GM,31.649999618530277
46791,2016-05-26,F,13.59000015258789
46792,2016-05-26,BMW.DE,73.88999938964844
46793,2016-05-26,STLA,7.159999847412109
46794,2016-05-26,HMC,27.809999465942383
46795,2016-05-26,601633.SS,8.350000381469727
46796,2016-05-26,RACE,42.11000061035156
46797,2016-05-26,HYMTF,40.0
46798,2016-05-26,600104.SS,19.780000686645508
46799,2016-05-26,MARUTI.NS,4064.0
46800,2016-05-26,000270.KS,46850.0
46801,2016-05-26,TTM,29.700000762939453
46802,2016-05-26,0175.HK,3.910000085830689
46803,2016-05-26,7201.T,1068.0
46804,2016-05-26,7269.T,2782.0
46805,2016-05-26,M&M.NS,658.9749755859375
46806,2016-05-26,000625.SZ,10.149999618530272
46807,2016-05-26,7270.T,3945.0
46808,2016-05-26,2207.TW,303.5
46809,2016-05-26,RNSDF,89.30999755859375
46810,2016-05-26,7202.T,1278.0
46811,2016-05-26,0489.HK,7.869999885559082
46812,2016-05-26,PII,86.30999755859375
46813,2016-05-26,000800.SZ,12.539999961853027
46814,2016-05-26,7261.T,1806.0
46815,2016-05-26,CENN,2550.0
46816,2016-05-26,003620.KS,7010.0
46817,2016-05-27,TSLA,44.99800109863281
46818,2016-05-27,TM,101.8000030517578
46819,2016-05-27,VOW3.DE,134.75
46820,2016-05-27,002594.SZ,58.59999847412109
46821,2016-05-27,DAI.DE,61.040000915527344
46822,2016-05-27,GM,31.309999465942383
46823,2016-05-27,F,13.479999542236328
46824,2016-05-27,BMW.DE,75.52999877929688
46825,2016-05-27,STLA,6.929999828338623
46826,2016-05-27,HMC,27.489999771118164
46827,2016-05-27,601633.SS,8.329999923706055
46828,2016-05-27,RACE,42.04999923706055
46829,2016-05-27,HYMTF,40.61000061035156
46830,2016-05-27,600104.SS,19.700000762939453
46831,2016-05-27,MARUTI.NS,4114.7001953125
46832,2016-05-27,000270.KS,46350.0
46833,2016-05-27,TTM,30.0
46834,2016-05-27,0175.HK,3.920000076293945
46835,2016-05-27,7201.T,1068.0
46836,2016-05-27,7269.T,2800.0
46837,2016-05-27,M&M.NS,669.5
46838,2016-05-27,000625.SZ,10.078571319580078
46839,2016-05-27,7270.T,3996.0
46840,2016-05-27,2207.TW,304.5
46841,2016-05-27,RNSDF,89.30999755859375
46842,2016-05-27,7202.T,1278.5
46843,2016-05-27,0489.HK,8.09000015258789
46844,2016-05-27,PII,85.0199966430664
46845,2016-05-27,000800.SZ,12.949999809265137
46846,2016-05-27,7261.T,1788.5
46847,2016-05-27,CENN,2625.0
46848,2016-05-27,003620.KS,7160.0
46849,2016-05-30,VOW3.DE,136.39999389648438
46850,2016-05-30,002594.SZ,57.810001373291016
46851,2016-05-30,DAI.DE,60.9900016784668
46852,2016-05-30,BMW.DE,75.48999786376953
